5	502	533	2860	1194
5	533	2889	2860	1195
5	533	2861	564	1196
5	503	534	2861	1197
5	534	2862	565	1198
5	504	535	2862	1199
5	505	536	2863	1200
5	536	2892	2863	1201
5	537	2864	2865	1202
5	536	2864	537	1203
5	538	2865	539	1204
5	537	2865	538	1205
5	507	508	2865	1206
5	539	2865	2111	1207
5	508	509	2111	1208
5	508	2111	2865	1209
5	539	2111	540	1210
5	509	4280	2111	1211
5	510	511	4465	1212
5	2111	2112	4281	1213
5	540	2111	4281	1214
5	2112	4544	2113	1215
5	2866	4544	4465	1216
5	540	4281	541	1217
5	541	4545	542	1218
5	511	512	2866	1219
5	2115	2867	2870	1220
5	2114	2869	2868	1221
5	2113	2114	2868	1222
5	512	2867	2866	1223
5	512	513	2867	1224
5	543	2868	2869	1225
5	543	2869	544	1226
5	514	515	2870	1227
5	513	514	2870	1228
5	544	2869	2871	1229
5	544	2871	545	1230
5	2116	2870	2872	1231
5	547	2872	2873	1232
5	545	2871	546	1233
5	546	2872	547	1234
5	515	516	2872	1235
5	516	517	2873	1236
5	548	2873	2874	1237
5	517	518	2874	1238
5	518	549	2874	1239
5	518	2847	2875	1240
5	519	550	2875	1241
5	550	2905	581	1242
5	520	551	2848	1243
5	520	4278	2877	1244
5	521	552	2877	1245
5	521	2849	2878	1246
5	522	553	2878	1247
5	522	2850	2879	1248
5	523	554	2879	1249
5	523	524	2880	1250
5	555	2880	2881	1251
5	524	525	2881	1252
5	556	2881	2882	1253
5	525	526	2882	1254
5	526	4282	2883	1255
5	527	557	2883	1256
5	496	4282	526	1257
5	559	2884	2885	1258
5	558	2884	559	1259
5	528	2885	2884	1260
5	528	529	2885	1261
5	561	2886	2887	1262
5	560	2886	561	1263
5	531	562	2887	1264
5	562	2915	2887	1265
5	532	563	2888	1266
5	563	2916	2888	1267
5	533	564	2889	1268
5	564	2917	2889	1269
5	564	2890	595	1270
5	534	565	2890	1271
5	565	2891	596	1272
5	535	566	2891	1273
5	536	567	2892	1274
5	567	2920	2892	1275
5	568	2893	2894	1276
5	567	2893	568	1277
5	569	2894	570	1278
5	568	2894	569	1279
5	538	539	2894	1280
5	570	2894	2117	1281
5	539	540	2117	1282
5	539	2117	2894	1283
5	570	2117	571	1284
5	540	4283	2117	1285
5	541	542	4466	1286
5	2117	2118	4284	1287
5	571	2117	4284	1288
5	2118	4546	2119	1289
5	2895	4546	4466	1290
5	571	4284	572	1291
5	572	4547	573	1292
5	542	543	2895	1293
5	2121	2896	2899	1294
5	2120	2898	2897	1295
5	2119	2120	2897	1296
5	543	2896	2895	1297
5	543	544	2896	1298
5	574	2897	2898	1299
5	574	2898	575	1300
5	545	546	2899	1301
5	544	545	2899	1302
5	575	2898	2900	1303
5	575	2900	576	1304
5	2122	2899	2901	1305
5	578	2901	2902	1306
5	576	2900	577	1307
5	577	2901	578	1308
5	546	547	2901	1309
5	547	548	2902	1310
5	579	2902	2903	1311
5	548	549	2903	1312
5	549	580	2903	1313
5	549	2875	2904	1314
5	550	581	2904	1315
5	581	2933	612	1316
5	551	582	2876	1317
5	551	2877	4285	1318
5	551	4285	582	1319
5	552	2878	2906	1320
5	553	584	2906	1321
5	553	2879	2907	1322
5	554	585	2907	1323
5	554	555	2908	1324
5	586	2908	2909	1325
5	555	556	2909	1326
5	587	2909	2910	1327
5	556	557	2910	1328
5	557	4286	2911	1329
5	558	588	2911	1330
5	527	4286	557	1331
5	590	2912	2913	1332
5	589	2912	590	1333
5	559	2913	2912	1334
5	559	560	2913	1335
5	592	2914	2915	1336
5	591	2914	592	1337
5	562	593	2915	1338
5	593	2944	2915	1339
5	563	594	2916	1340
5	594	2945	2916	1341
5	564	595	2917	1342
5	595	2946	2917	1343
5	595	2918	626	1344
5	565	596	2918	1345
5	596	2919	627	1346
5	566	597	2919	1347
5	567	598	2920	1348
5	598	2949	2920	1349
5	599	2921	2922	1350
5	598	2921	599	1351
5	600	2922	601	1352
5	599	2922	600	1353
5	569	570	2922	1354
5	601	2922	2123	1355
5	570	571	2123	1356
5	570	2123	2922	1357
5	601	2123	602	1358
5	571	4287	2123	1359
5	572	573	4467	1360
5	2123	2124	4288	1361
5	602	2123	4288	1362
5	2124	4548	2125	1363
5	2923	4548	4467	1364
5	602	4288	603	1365
5	603	4549	604	1366
5	573	574	2923	1367
5	2127	2924	2927	1368
5	2126	2926	2925	1369
5	2125	2126	2925	1370
5	574	2924	2923	1371
5	574	575	2924	1372
5	605	2925	2926	1373
5	605	2926	606	1374
5	576	577	2927	1375
5	575	576	2927	1376
5	606	2926	2928	1377
5	606	2928	607	1378
5	2128	2927	2929	1379
5	609	2929	2930	1380
5	607	2928	608	1381
5	608	2929	609	1382
5	577	578	2929	1383
5	578	579	2930	1384
5	610	2930	2931	1385
5	579	580	2931	1386
5	580	611	2931	1387
5	580	2904	2932	1388
5	581	612	2932	1389
5	612	2962	643	1390
5	582	613	2905	1391
5	582	4285	2934	1392
5	583	614	2934	1393
5	583	2906	2935	1394
5	584	615	2935	1395
5	584	2907	2936	1396
5	585	616	2936	1397
5	585	586	2937	1398
5	617	2937	2938	1399
5	586	587	2938	1400
5	618	2938	2939	1401
5	587	588	2939	1402
5	588	4289	2940	1403
5	589	619	2940	1404
5	558	4289	588	1405
5	621	2941	2942	1406
5	620	2941	621	1407
5	590	2942	2941	1408
5	590	591	2942	1409
5	623	2943	2944	1410
5	622	2943	623	1411
5	593	624	2944	1412
5	624	2972	2944	1413
5	594	625	2945	1414
5	625	2973	2945	1415
5	595	626	2946	1416
5	626	2974	2946	1417
5	626	2947	657	1418
5	596	627	2947	1419
5	627	2948	658	1420
5	597	628	2948	1421
5	598	629	2949	1422
5	629	2977	2949	1423
5	630	2950	2951	1424
5	629	2950	630	1425
5	631	2951	632	1426
5	630	2951	631	1427
5	600	601	2951	1428
5	632	2951	2129	1429
5	601	602	2129	1430
5	601	2129	2951	1431
5	632	2129	633	1432
5	602	4290	2129	1433
5	603	604	4468	1434
5	2129	2130	4291	1435
5	633	2129	4291	1436
5	2130	4550	2131	1437
5	2952	4550	4468	1438
5	633	4291	634	1439
5	634	4551	635	1440
5	604	605	2952	1441
5	2133	2953	2956	1442
5	2132	2955	2954	1443
5	2131	2132	2954	1444
5	605	2953	2952	1445
5	605	606	2953	1446
5	636	2954	2955	1447
5	636	2955	637	1448
5	607	608	2956	1449
5	606	607	2956	1450
5	637	2955	2957	1451
5	637	2957	638	1452
5	2134	2956	2958	1453
5	640	2958	2959	1454
5	638	2957	639	1455
5	639	2958	640	1456
5	608	609	2958	1457
5	609	610	2959	1458
5	641	2959	2960	1459
5	610	611	2960	1460
5	611	642	2960	1461
5	611	2932	2961	1462
5	612	643	2961	1463
5	643	2990	674	1464
5	613	644	2933	1465
5	613	2934	4292	1466
5	613	4292	644	1467
5	614	2935	2963	1468
5	615	646	2963	1469
5	615	2936	2964	1470
5	616	647	2964	1471
5	616	617	2965	1472
5	648	2965	2966	1473
5	617	618	2966	1474
5	649	2966	2967	1475
5	618	619	2967	1476
5	619	4293	2968	1477
5	620	650	2968	1478
5	589	4293	619	1479
5	652	2969	2970	1480
5	651	2969	652	1481
5	621	2970	2969	1482
5	621	622	2970	1483
5	654	2971	2972	1484
5	653	2971	654	1485
5	624	655	2972	1486
5	655	3001	2972	1487
5	625	656	2973	1488
5	656	3002	2973	1489
5	626	657	2974	1490
5	657	3003	2974	1491
5	657	2975	688	1492
5	627	658	2975	1493
5	658	2976	689	1494
5	628	659	2976	1495
5	629	660	2977	1496
5	660	3006	2977	1497
5	661	2978	2979	1498
5	660	2978	661	1499
5	662	2979	663	1500
5	661	2979	662	1501
5	631	632	2979	1502
5	663	2979	2135	1503
5	632	633	2135	1504
5	632	2135	2979	1505
5	663	2135	664	1506
5	633	4294	2135	1507
5	634	635	4469	1508
5	2135	2136	4295	1509
5	664	2135	4295	1510
5	2136	4552	2137	1511
5	2980	4552	4469	1512
5	664	4295	665	1513
5	665	4553	666	1514
5	635	636	2980	1515
5	2139	2981	2984	1516
5	2138	2983	2982	1517
5	2137	2138	2982	1518
5	636	2981	2980	1519
5	636	637	2981	1520
5	667	2982	2983	1521
5	667	2983	668	1522
5	638	639	2984	1523
5	637	638	2984	1524
5	668	2983	2985	1525
5	668	2985	669	1526
5	2140	2984	2986	1527
5	671	2986	2987	1528
5	669	2985	670	1529
5	670	2986	671	1530
5	639	640	2986	1531
5	640	641	2987	1532
5	672	2987	2988	1533
5	641	642	2988	1534
5	642	673	2988	1535
5	642	2961	2989	1536
5	643	674	2989	1537
5	674	3019	705	1538
5	644	675	2962	1539
5	644	4292	2991	1540
5	645	676	2991	1541
5	645	2963	2992	1542
5	646	677	2992	1543
5	646	2964	2993	1544
5	647	678	2993	1545
5	647	648	2994	1546
5	679	2994	2995	1547
5	648	649	2995	1548
5	680	2995	2996	1549
5	649	650	2996	1550
5	650	4296	2997	1551
5	651	681	2997	1552
5	620	4296	650	1553
5	683	2998	2999	1554
5	682	2998	683	1555
5	652	2999	2998	1556
5	652	653	2999	1557
5	685	3000	3001	1558
5	684	3000	685	1559
5	655	686	3001	1560
5	686	3029	3001	1561
5	656	687	3002	1562
5	687	3030	3002	1563
5	657	688	3003	1564
5	688	3031	3003	1565
5	688	3004	719	1566
5	658	689	3004	1567
5	689	3005	720	1568
5	659	690	3005	1569
5	660	691	3006	1570
5	691	3034	3006	1571
5	692	3007	3008	1572
5	691	3007	692	1573
5	693	3008	694	1574
5	692	3008	693	1575
5	662	663	3008	1576
5	694	3008	2141	1577
5	663	664	2141	1578
5	663	2141	3008	1579
5	694	2141	695	1580
5	664	4297	2141	1581
5	665	666	4470	1582
5	2141	2142	4298	1583
5	695	2141	4298	1584
5	2142	4554	2143	1585
5	3009	4554	4470	1586
5	695	4298	696	1587
5	696	4555	697	1588
5	666	667	3009	1589
5	2145	3010	3013	1590
5	2144	3012	3011	1591
5	2143	2144	3011	1592
5	667	3010	3009	1593
5	667	668	3010	1594
5	698	3011	3012	1595
5	698	3012	699	1596
5	669	670	3013	1597
5	668	669	3013	1598
5	699	3012	3014	1599
5	699	3014	700	1600
5	2146	3013	3015	1601
5	702	3015	3016	1602
5	700	3014	701	1603
5	701	3015	702	1604
5	670	671	3015	1605
5	671	672	3016	1606
5	703	3016	3017	1607
5	672	673	3017	1608
5	673	704	3017	1609
5	673	2989	3018	1610
5	674	705	3018	1611
5	705	3047	736	1612
5	675	706	2990	1613
5	675	2991	4299	1614
5	675	4299	706	1615
5	676	2992	3020	1616
5	677	708	3020	1617
5	677	2993	3021	1618
5	678	709	3021	1619
5	678	679	3022	1620
5	710	3022	3023	1621
5	679	680	3023	1622
5	711	3023	3024	1623
5	680	681	3024	1624
5	681	4300	3025	1625
5	682	712	3025	1626
5	651	4300	681	1627
5	714	3026	3027	1628
5	713	3026	714	1629
5	683	3027	3026	1630
5	683	684	3027	1631
5	716	3028	3029	1632
5	715	3028	716	1633
5	686	717	3029	1634
5	717	3058	3029	1635
5	687	718	3030	1636
5	718	3059	3030	1637
5	688	719	3031	1638
5	719	3060	3031	1639
5	719	3032	750	1640
5	689	720	3032	1641
5	720	3033	751	1642
5	690	721	3033	1643
5	691	722	3034	1644
5	722	3063	3034	1645
5	723	3035	3036	1646
5	722	3035	723	1647
5	724	3036	725	1648
5	723	3036	724	1649
5	693	694	3036	1650
5	725	3036	2147	1651
5	694	695	2147	1652
5	694	2147	3036	1653
5	725	2147	726	1654
5	695	4301	2147	1655
5	696	697	4471	1656
5	2147	2148	4302	1657
5	726	2147	4302	1658
5	2148	4556	2149	1659
5	3037	4556	4471	1660
5	726	4302	727	1661
5	727	4557	728	1662
5	697	698	3037	1663
5	2151	3038	3041	1664
5	2150	3040	3039	1665
5	2149	2150	3039	1666
5	698	3038	3037	1667
5	698	699	3038	1668
5	729	3039	3040	1669
5	729	3040	730	1670
5	700	701	3041	1671
5	699	700	3041	1672
5	730	3040	3042	1673
5	730	3042	731	1674
5	2152	3041	3043	1675
5	733	3043	3044	1676
5	731	3042	732	1677
5	732	3043	733	1678
5	701	702	3043	1679
5	702	703	3044	1680
5	734	3044	3045	1681
5	703	704	3045	1682
5	704	735	3045	1683
5	704	3018	3046	1684
5	705	736	3046	1685
5	736	3076	767	1686
5	706	737	3019	1687
5	706	4299	3048	1688
5	707	738	3048	1689
5	707	3020	3049	1690
5	708	739	3049	1691
5	708	3021	3050	1692
5	709	740	3050	1693
5	709	710	3051	1694
5	741	3051	3052	1695
5	710	711	3052	1696
5	742	3052	3053	1697
5	711	712	3053	1698
5	712	4303	3054	1699
5	713	743	3054	1700
5	682	4303	712	1701
5	745	3055	3056	1702
5	744	3055	745	1703
5	714	3056	3055	1704
5	714	715	3056	1705
5	747	3057	3058	1706
5	746	3057	747	1707
5	717	748	3058	1708
5	748	3086	3058	1709
5	718	749	3059	1710
5	749	3087	3059	1711
5	719	750	3060	1712
5	750	3088	3060	1713
5	750	3061	781	1714
5	720	751	3061	1715
5	751	3062	782	1716
5	721	752	3062	1717
5	722	753	3063	1718
5	753	3091	3063	1719
5	754	3064	3065	1720
5	753	3064	754	1721
5	755	3065	756	1722
5	754	3065	755	1723
5	724	725	3065	1724
5	756	3065	2153	1725
5	725	726	2153	1726
5	725	2153	3065	1727
5	756	2153	757	1728
5	726	4304	2153	1729
5	727	728	4472	1730
5	2153	2154	4305	1731
5	757	2153	4305	1732
5	2154	4558	2155	1733
5	3066	4558	4472	1734
5	757	4305	758	1735
5	758	4559	759	1736
5	728	729	3066	1737
5	2157	3067	3070	1738
5	2156	3069	3068	1739
5	2155	2156	3068	1740
5	729	3067	3066	1741
5	729	730	3067	1742
5	760	3068	3069	1743
5	760	3069	761	1744
5	731	732	3070	1745
5	730	731	3070	1746
5	761	3069	3071	1747
5	761	3071	762	1748
5	2158	3070	3072	1749
5	764	3072	3073	1750
5	762	3071	763	1751
5	763	3072	764	1752
5	732	733	3072	1753
5	733	734	3073	1754
5	765	3073	3074	1755
5	734	735	3074	1756
5	735	766	3074	1757
5	735	3046	3075	1758
5	736	767	3075	1759
5	767	3104	798	1760
5	737	768	3047	1761
5	737	3048	4306	1762
5	737	4306	768	1763
5	738	3049	3077	1764
5	739	770	3077	1765
5	739	3050	3078	1766
5	740	771	3078	1767
5	740	741	3079	1768
5	772	3079	3080	1769
5	741	742	3080	1770
5	773	3080	3081	1771
5	742	743	3081	1772
5	743	4307	3082	1773
5	744	774	3082	1774
5	713	4307	743	1775
5	776	3083	3084	1776
5	775	3083	776	1777
5	745	3084	3083	1778
5	745	746	3084	1779
5	778	3085	3086	1780
5	777	3085	778	1781
5	748	779	3086	1782
5	779	3115	3086	1783
5	749	780	3087	1784
5	780	3116	3087	1785
5	750	781	3088	1786
5	781	3117	3088	1787
5	781	3089	812	1788
5	751	782	3089	1789
5	782	3090	813	1790
5	752	783	3090	1791
5	753	784	3091	1792
5	784	3120	3091	1793
5	785	3092	3093	1794
5	784	3092	785	1795
5	786	3093	787	1796
5	785	3093	786	1797
5	755	756	3093	1798
5	787	3093	2159	1799
5	756	757	2159	1800
5	756	2159	3093	1801
5	787	2159	788	1802
5	757	4308	2159	1803
5	758	759	4473	1804
5	2159	2160	4309	1805
5	788	2159	4309	1806
5	2160	4560	2161	1807
5	3094	4560	4473	1808
5	788	4309	789	1809
5	789	4561	790	1810
5	759	760	3094	1811
5	2163	3095	3098	1812
5	2162	3097	3096	1813
5	2161	2162	3096	1814
5	760	3095	3094	1815
5	760	761	3095	1816
5	791	3096	3097	1817
5	791	3097	792	1818
5	762	763	3098	1819
5	761	762	3098	1820
5	792	3097	3099	1821
5	792	3099	793	1822
5	2164	3098	3100	1823
5	795	3100	3101	1824
5	793	3099	794	1825
5	794	3100	795	1826
5	763	764	3100	1827
5	764	765	3101	1828
5	796	3101	3102	1829
5	765	766	3102	1830
5	766	797	3102	1831
5	766	3075	3103	1832
5	767	798	3103	1833
5	798	3133	829	1834
5	768	799	3076	1835
5	768	4306	3105	1836
5	769	800	3105	1837
5	769	3077	3106	1838
5	770	801	3106	1839
5	770	3078	3107	1840
5	771	802	3107	1841
5	771	772	3108	1842
5	803	3108	3109	1843
5	772	773	3109	1844
5	804	3109	3110	1845
5	773	774	3110	1846
5	774	4310	3111	1847
5	775	805	3111	1848
5	744	4310	774	1849
5	807	3112	3113	1850
5	806	3112	807	1851
5	776	3113	3112	1852
5	776	777	3113	1853
5	809	3114	3115	1854
5	808	3114	809	1855
5	779	810	3115	1856
5	810	3143	3115	1857
5	780	811	3116	1858
5	811	3144	3116	1859
5	781	812	3117	1860
5	812	3145	3117	1861
5	812	3118	843	1862
5	782	813	3118	1863
5	813	3119	844	1864
5	783	814	3119	1865
5	784	815	3120	1866
5	815	3148	3120	1867
5	816	3121	3122	1868
5	815	3121	816	1869
5	817	3122	818	1870
5	816	3122	817	1871
5	786	787	3122	1872
5	818	3122	2165	1873
5	787	788	2165	1874
5	787	2165	3122	1875
5	818	2165	819	1876
5	788	4311	2165	1877
5	789	790	4474	1878
5	2165	2166	4312	1879
5	819	2165	4312	1880
5	2166	4562	2167	1881
5	3123	4562	4474	1882
5	819	4312	820	1883
5	820	4563	821	1884
5	790	791	3123	1885
5	2169	3124	3127	1886
5	2168	3126	3125	1887
5	2167	2168	3125	1888
5	791	3124	3123	1889
5	791	792	3124	1890
5	822	3125	3126	1891
5	822	3126	823	1892
5	793	794	3127	1893
5	792	793	3127	1894
5	823	3126	3128	1895
5	823	3128	824	1896
5	2170	3127	3129	1897
5	826	3129	3130	1898
5	824	3128	825	1899
5	825	3129	826	1900
5	794	795	3129	1901
5	795	796	3130	1902
5	827	3130	3131	1903
5	796	797	3131	1904
5	797	828	3131	1905
5	797	3103	3132	1906
5	798	829	3132	1907
5	829	3161	860	1908
5	799	830	3104	1909
5	799	3105	4313	1910
5	799	4313	830	1911
5	800	3106	3134	1912
5	801	832	3134	1913
5	801	3107	3135	1914
5	802	833	3135	1915
5	802	803	3136	1916
5	834	3136	3137	1917
5	803	804	3137	1918
5	835	3137	3138	1919
5	804	805	3138	1920
5	805	4314	3139	1921
5	806	836	3139	1922
5	775	4314	805	1923
5	838	3140	3141	1924
5	837	3140	838	1925
5	807	3141	3140	1926
5	807	808	3141	1927
5	840	3142	3143	1928
5	839	3142	840	1929
5	810	841	3143	1930
5	841	3172	3143	1931
5	811	842	3144	1932
5	842	3173	3144	1933
5	812	843	3145	1934
5	843	3174	3145	1935
5	843	3146	874	1936
5	813	844	3146	1937
5	844	3147	875	1938
5	814	845	3147	1939
5	815	846	3148	1940
5	846	3177	3148	1941
5	847	3149	3150	1942
5	846	3149	847	1943
5	848	3150	849	1944
5	847	3150	848	1945
5	817	818	3150	1946
5	849	3150	2171	1947
5	818	819	2171	1948
5	818	2171	3150	1949
5	849	2171	850	1950
5	819	4315	2171	1951
5	820	821	4475	1952
5	2171	2172	4316	1953
5	850	2171	4316	1954
5	2172	4564	2173	1955
5	3151	4564	4475	1956
5	850	4316	851	1957
5	851	4565	852	1958
5	821	822	3151	1959
5	2175	3152	3155	1960
5	2174	3154	3153	1961
5	2173	2174	3153	1962
5	822	3152	3151	1963
5	822	823	3152	1964
5	853	3153	3154	1965
5	853	3154	854	1966
5	824	825	3155	1967
5	823	824	3155	1968
5	854	3154	3156	1969
5	854	3156	855	1970
5	2176	3155	3157	1971
5	857	3157	3158	1972
5	855	3156	856	1973
5	856	3157	857	1974
5	825	826	3157	1975
5	826	827	3158	1976
5	858	3158	3159	1977
5	827	828	3159	1978
5	828	859	3159	1979
5	828	3132	3160	1980
5	829	860	3160	1981
5	860	3190	891	1982
5	830	861	3133	1983
5	830	4313	3162	1984
5	831	862	3162	1985
5	831	3134	3163	1986
5	832	863	3163	1987
5	832	3135	3164	1988
5	833	864	3164	1989
5	833	834	3165	1990
5	865	3165	3166	1991
5	834	835	3166	1992
5	866	3166	3167	1993
5	835	836	3167	1994
5	836	4317	3168	1995
5	837	867	3168	1996
5	806	4317	836	1997
5	869	3169	3170	1998
5	868	3169	869	1999
5	838	3170	3169	2000
5	838	839	3170	2001
5	871	3171	3172	2002
5	870	3171	871	2003
5	841	872	3172	2004
5	872	3200	3172	2005
5	842	873	3173	2006
5	873	3201	3173	2007
5	843	874	3174	2008
5	874	3202	3174	2009
5	874	3175	905	2010
5	844	875	3175	2011
5	875	3176	906	2012
5	845	876	3176	2013
5	846	877	3177	2014
5	877	3205	3177	2015
5	878	3178	3179	2016
5	877	3178	878	2017
5	879	3179	880	2018
5	878	3179	879	2019
5	848	849	3179	2020
5	880	3179	2177	2021
5	849	850	2177	2022
5	849	2177	3179	2023
5	880	2177	881	2024
5	850	4318	2177	2025
5	851	852	4476	2026
5	2177	2178	4319	2027
5	881	2177	4319	2028
5	2178	4566	2179	2029
5	3180	4566	4476	2030
5	881	4319	882	2031
5	882	4567	883	2032
5	852	853	3180	2033
5	2181	3181	3184	2034
5	2180	3183	3182	2035
5	2179	2180	3182	2036
5	853	3181	3180	2037
5	853	854	3181	2038
5	884	3182	3183	2039
5	884	3183	885	2040
5	855	856	3184	2041
5	854	855	3184	2042
5	885	3183	3185	2043
5	885	3185	886	2044
5	2182	3184	3186	2045
5	888	3186	3187	2046
5	886	3185	887	2047
5	887	3186	888	2048
5	856	857	3186	2049
5	857	858	3187	2050
5	889	3187	3188	2051
5	858	859	3188	2052
5	859	890	3188	2053
5	859	3160	3189	2054
5	860	891	3189	2055
5	891	3218	922	2056
5	861	892	3161	2057
5	861	3162	4320	2058
5	861	4320	892	2059
5	862	3163	3191	2060
5	863	894	3191	2061
5	863	3164	3192	2062
5	864	895	3192	2063
5	864	865	3193	2064
5	896	3193	3194	2065
5	865	866	3194	2066
5	897	3194	3195	2067
5	866	867	3195	2068
5	867	4321	3196	2069
5	868	898	3196	2070
5	837	4321	867	2071
5	900	3197	3198	2072
5	899	3197	900	2073
5	869	3198	3197	2074
5	869	870	3198	2075
5	902	3199	3200	2076
5	901	3199	902	2077
5	872	903	3200	2078
5	903	3229	3200	2079
5	873	904	3201	2080
5	904	3230	3201	2081
5	874	905	3202	2082
5	905	3231	3202	2083
5	905	3203	936	2084
5	875	906	3203	2085
5	906	3204	937	2086
5	876	907	3204	2087
5	877	908	3205	2088
5	908	3234	3205	2089
5	909	3206	3207	2090
5	908	3206	909	2091
5	910	3207	911	2092
5	909	3207	910	2093
5	879	880	3207	2094
5	911	3207	2183	2095
5	880	881	2183	2096
5	880	2183	3207	2097
5	911	2183	912	2098
5	881	4322	2183	2099
5	882	883	4477	2100
5	2183	2184	4323	2101
5	912	2183	4323	2102
5	2184	4568	2185	2103
5	3208	4568	4477	2104
5	912	4323	913	2105
5	913	4569	914	2106
5	883	884	3208	2107
5	2187	3209	3212	2108
5	2186	3211	3210	2109
5	2185	2186	3210	2110
5	884	3209	3208	2111
5	884	885	3209	2112
5	915	3210	3211	2113
5	915	3211	916	2114
5	886	887	3212	2115
5	885	886	3212	2116
5	916	3211	3213	2117
5	916	3213	917	2118
5	2188	3212	3214	2119
5	919	3214	3215	2120
5	917	3213	918	2121
5	918	3214	919	2122
5	887	888	3214	2123
5	888	889	3215	2124
5	920	3215	3216	2125
5	889	890	3216	2126
5	890	921	3216	2127
5	890	3189	3217	2128
5	891	922	3217	2129
5	922	3247	953	2130
5	892	923	3190	2131
5	892	4320	3219	2132
5	893	924	3219	2133
5	893	3191	3220	2134
5	894	925	3220	2135
5	894	3192	3221	2136
5	895	926	3221	2137
5	895	896	3222	2138
5	927	3222	3223	2139
5	896	897	3223	2140
5	928	3223	3224	2141
5	897	898	3224	2142
5	898	4324	3225	2143
5	899	929	3225	2144
5	868	4324	898	2145
5	931	3226	3227	2146
5	930	3226	931	2147
5	900	3227	3226	2148
5	900	901	3227	2149
5	933	3228	3229	2150
5	932	3228	933	2151
5	903	934	3229	2152
5	934	3257	3229	2153
5	904	935	3230	2154
5	935	3258	3230	2155
5	905	936	3231	2156
5	936	3259	3231	2157
5	936	3232	967	2158
5	906	937	3232	2159
5	937	3233	968	2160
5	907	938	3233	2161
5	908	939	3234	2162
5	939	3262	3234	2163
5	940	3235	3236	2164
5	939	3235	940	2165
5	941	3236	942	2166
5	940	3236	941	2167
5	910	911	3236	2168
5	942	3236	2189	2169
5	911	912	2189	2170
5	911	2189	3236	2171
5	942	2189	943	2172
5	912	4325	2189	2173
5	913	914	4478	2174
5	2189	2190	4326	2175
5	943	2189	4326	2176
5	2190	4570	2191	2177
5	3237	4570	4478	2178
5	943	4326	944	2179
5	944	4571	945	2180
5	914	915	3237	2181
5	2193	3238	3241	2182
5	2192	3240	3239	2183
5	2191	2192	3239	2184
5	915	3238	3237	2185
5	915	916	3238	2186
5	946	3239	3240	2187
5	946	3240	947	2188
5	917	918	3241	2189
5	916	917	3241	2190
5	947	3240	3242	2191
5	947	3242	948	2192
5	2194	3241	3243	2193
5	950	3243	3244	2194
5	948	3242	949	2195
5	949	3243	950	2196
5	918	919	3243	2197
5	919	920	3244	2198
5	951	3244	3245	2199
5	920	921	3245	2200
5	921	952	3245	2201
5	921	3217	3246	2202
5	922	953	3246	2203
5	953	3275	984	2204
5	923	954	3218	2205
5	923	3219	4327	2206
5	923	4327	954	2207
5	924	3220	3248	2208
5	925	956	3248	2209
5	925	3221	3249	2210
5	926	957	3249	2211
5	926	927	3250	2212
5	958	3250	3251	2213
5	927	928	3251	2214
5	959	3251	3252	2215
5	928	929	3252	2216
5	929	4328	3253	2217
5	930	960	3253	2218
5	899	4328	929	2219
5	962	3254	3255	2220
5	961	3254	962	2221
5	931	3255	3254	2222
5	931	932	3255	2223
5	964	3256	3257	2224
5	963	3256	964	2225
5	934	965	3257	2226
5	965	3286	3257	2227
5	935	966	3258	2228
5	966	3287	3258	2229
5	936	967	3259	2230
5	967	3288	3259	2231
5	967	3260	998	2232
5	937	968	3260	2233
5	968	3261	999	2234
5	938	969	3261	2235
5	939	970	3262	2236
5	970	3291	3262	2237
5	971	3263	3264	2238
5	970	3263	971	2239
5	972	3264	973	2240
5	971	3264	972	2241
5	941	942	3264	2242
5	973	3264	2195	2243
5	942	943	2195	2244
5	942	2195	3264	2245
5	973	2195	974	2246
5	943	4329	2195	2247
5	944	945	4479	2248
5	2195	2196	4330	2249
5	974	2195	4330	2250
5	2196	4572	2197	2251
5	3265	4572	4479	2252
5	974	4330	975	2253
5	975	4573	976	2254
5	945	946	3265	2255
5	2199	3266	3269	2256
5	2198	3268	3267	2257
5	2197	2198	3267	2258
5	946	3266	3265	2259
5	946	947	3266	2260
5	977	3267	3268	2261
5	977	3268	978	2262
