5	143	677	144	1348
5	114	678	148	1349
5	114	149	678	1350
5	115	679	149	1351
5	149	679	150	1352
5	116	680	679	1353
5	150	680	151	1354
5	151	681	152	1355
5	151	680	681	1356
5	127	128	683	1357
5	163	515	682	1358
5	165	683	684	1359
5	164	683	165	1360
5	129	130	684	1361
5	129	684	683	1362
5	131	685	166	1363
5	131	167	685	1364
5	135	136	686	1365
5	135	686	170	1366
5	136	687	686	1367
5	172	686	687	1368
5	137	138	688	1369
5	137	688	687	1370
5	175	689	690	1371
5	173	174	689	1372
5	141	690	689	1373
5	175	690	176	1374
5	143	691	690	1375
5	177	691	178	1376
5	144	692	691	1377
5	178	692	179	1378
5	149	693	678	1379
5	149	184	693	1380
5	150	694	184	1381
5	184	694	185	1382
5	151	695	694	1383
5	185	695	186	1384
5	186	696	187	1385
5	186	695	696	1386
5	162	163	698	1387
5	198	537	697	1388
5	200	698	699	1389
5	199	698	200	1390
5	164	165	699	1391
5	164	699	698	1392
5	166	700	201	1393
5	202	700	685	1394
5	170	171	701	1395
5	170	701	205	1396
5	171	702	701	1397
5	207	701	702	1398
5	172	173	703	1399
5	172	703	702	1400
5	210	704	705	1401
5	208	209	704	1402
5	176	705	704	1403
5	210	705	211	1404
5	178	706	705	1405
5	212	706	213	1406
5	179	707	706	1407
5	213	707	214	1408
5	184	708	693	1409
5	184	219	708	1410
5	185	709	219	1411
5	219	709	220	1412
5	186	710	709	1413
5	220	710	221	1414
5	187	711	710	1415
5	221	710	711	1416
5	197	198	713	1417
5	233	559	712	1418
5	235	713	714	1419
5	234	713	235	1420
5	199	200	714	1421
5	199	714	713	1422
5	201	715	236	1423
5	237	715	700	1424
5	205	206	716	1425
5	205	716	240	1426
5	206	207	717	1427
5	206	717	716	1428
5	207	718	717	1429
5	243	717	718	1430
5	245	719	720	1431
5	243	244	719	1432
5	211	720	719	1433
5	245	720	246	1434
5	213	721	720	1435
5	247	721	248	1436
5	214	722	721	1437
5	248	722	249	1438
5	219	723	708	1439
5	219	254	723	1440
5	220	724	254	1441
5	254	724	255	1442
5	221	725	724	1443
5	255	725	256	1444
5	222	726	725	1445
5	256	725	726	1446
5	223	727	726	1447
5	257	727	258	1448
5	231	232	729	1449
5	267	579	728	1450
5	270	730	731	1451
5	269	728	729	1452
5	269	730	270	1453
5	269	729	730	1454
5	234	235	731	1455
5	234	731	730	1456
5	236	732	271	1457
5	272	732	715	1458
5	240	241	733	1459
5	240	733	276	1460
5	241	242	734	1461
5	241	734	733	1462
5	242	735	734	1463
5	278	734	735	1464
5	280	736	737	1465
5	278	279	754	1466
5	246	737	736	1467
5	280	737	281	1468
5	248	738	737	1469
5	282	738	283	1470
5	283	739	284	1471
5	283	738	739	1472
5	284	740	285	1473
5	284	739	740	1474
5	254	741	723	1475
5	254	289	741	1476
5	255	742	289	1477
5	289	742	290	1478
5	256	743	742	1479
5	290	743	291	1480
5	257	744	743	1481
5	291	743	744	1482
5	258	745	744	1483
5	292	745	293	1484
5	266	267	747	1485
5	302	599	746	1486
5	305	748	749	1487
5	304	746	747	1488
5	304	748	305	1489
5	304	747	748	1490
5	269	270	749	1491
5	269	749	748	1492
5	271	750	306	1493
5	307	750	732	1494
5	275	276	751	1495
5	275	751	311	1496
5	276	277	752	1497
5	276	752	751	1498
5	277	753	752	1499
5	313	752	753	1500
5	280	314	754	1501
5	314	753	754	1502
5	315	755	756	1503
5	313	314	776	1504
5	281	756	755	1505
5	315	756	316	1506
5	317	757	758	1507
5	317	756	757	1508
5	283	758	757	1509
5	317	758	318	1510
5	284	759	758	1511
5	318	758	759	1512
5	285	320	825	1513
5	319	759	760	1514
5	288	761	322	1515
5	288	323	761	1516
5	289	915	741	1517
5	289	1068	762	1518
5	290	763	324	1519
5	324	763	325	1520
5	291	764	763	1521
5	325	764	326	1522
5	292	765	764	1523
5	326	764	765	1524
5	293	766	765	1525
5	327	766	328	1526
5	301	302	768	1527
5	337	607	767	1528
5	340	769	770	1529
5	339	767	768	1530
5	339	769	340	1531
5	339	768	769	1532
5	304	305	770	1533
5	304	770	769	1534
5	306	771	341	1535
5	342	771	750	1536
5	307	772	342	1537
5	307	343	772	1538
5	310	311	773	1539
5	310	773	346	1540
5	311	312	774	1541
5	311	774	773	1542
5	348	775	776	1543
5	348	774	775	1544
5	313	776	775	1545
5	348	776	349	1546
5	350	777	778	1547
5	348	349	798	1548
5	316	778	777	1549
5	350	778	351	1550
5	352	779	780	1551
5	352	778	779	1552
5	318	780	779	1553
5	352	780	353	1554
5	319	781	780	1555
5	353	780	781	1556
5	323	782	761	1557
5	323	915	916	1558
5	783	1065	1066	1559
5	324	325	1066	1560
5	325	784	359	1561
5	325	326	785	1562
5	325	785	784	1563
5	360	784	785	1564
5	326	786	785	1565
5	360	786	361	1566
5	327	787	786	1567
5	361	786	787	1568
5	328	788	787	1569
5	362	788	363	1570
5	336	337	790	1571
5	372	615	789	1572
5	339	922	791	1573
5	373	790	374	1574
5	338	791	790	1575
5	374	790	791	1576
5	339	340	792	1577
5	339	792	922	1578
5	793	930	1076	1579
5	341	771	1073	1580
5	342	794	377	1581
5	378	794	772	1582
5	345	346	795	1583
5	345	795	381	1584
5	346	347	796	1585
5	346	796	795	1586
5	383	797	798	1587
5	383	796	797	1588
5	348	798	797	1589
5	383	798	384	1590
5	385	799	800	1591
5	383	822	821	1592
5	351	800	799	1593
5	385	800	386	1594
5	387	801	802	1595
5	387	800	801	1596
5	353	802	801	1597
5	387	802	388	1598
5	354	803	802	1599
5	388	802	803	1600
5	354	355	804	1601
5	354	804	803	1602
5	358	917	1081	1603
5	358	914	919	1604
5	359	1067	1066	1605
5	949	1181	951	1606
5	1084	1178	1085	1607
5	360	1177	784	1608
5	360	361	807	1609
5	807	1176	1177	1610
5	361	808	807	1611
5	362	809	808	1612
5	808	809	1175	1613
5	363	810	809	1614
5	371	372	812	1615
5	623	811	1167	1616
5	373	374	813	1617
5	374	814	813	1618
5	813	1164	1165	1619
5	815	924	926	1620
5	813	814	1164	1621
5	931	1091	1090	1622
5	376	927	930	1623
5	394	1158	1159	1624
5	377	794	958	1625
5	817	964	963	1626
5	381	818	817	1627
5	398	817	818	1628
5	381	819	818	1629
5	399	818	819	1630
5	382	820	819	1631
5	399	820	400	1632
5	400	821	401	1633
5	400	820	821	1634
5	384	799	822	1635
5	401	822	799	1636
5	400	401	1146	1637
5	387	388	1192	1638
5	389	936	1190	1639
5	917	949	951	1640
5	816	1157	1094	1641
5	398	965	964	1642
5	400	1146	1147	1643
5	319	823	781	1644
5	354	781	823	1645
5	354	824	355	1646
5	354	823	824	1647
5	320	823	825	1648
5	319	760	825	1649
5	624	992	993	1650
5	625	1005	1004	1651
5	826	1102	1103	1652
5	1016	1105	1106	1653
5	626	1007	1009	1654
5	626	1012	828	1655
5	626	1008	1007	1656
5	4	843	841	1657
5	5	843	849	1658
5	839	844	842	1659
5	4	844	1015	1660
5	830	1106	1107	1661
5	844	1018	1014	1662
5	6	858	854	1663
5	829	849	1108	1664
5	853	857	855	1665
5	7	860	831	1666
5	6	854	856	1667
5	7	863	1111	1668
5	8	859	866	1669
5	863	1110	1111	1670
5	8	1113	865	1671
5	872	1115	874	1672
5	1021	1115	1116	1673
5	9	1023	873	1674
5	629	1027	1117	1675
5	26	881	885	1676
5	1043	1128	1129	1677
5	26	888	881	1678
5	26	885	886	1679
5	26	886	834	1680
5	28	900	898	1681
5	28	898	1134	1682
5	27	884	893	1683
5	29	897	903	1684
5	30	913	910	1685
5	911	1137	1138	1686
5	1045	1047	1046	1687
5	632	1050	1048	1688
5	32	1044	1054	1689
5	1045	1046	1140	1690
5	835	1141	1064	1691
5	0	996	624	1692
5	634	1052	1058	1693
5	634	838	1060	1694
5	838	1058	1142	1695
5	3	1009	839	1696
5	839	1007	1010	1697
5	4	638	840	1698
5	637	840	638	1699
5	39	850	40	1700
5	39	638	841	1701
5	4	842	844	1702
5	4	840	842	1703
5	4	845	843	1704
5	852	1107	1108	1705
5	830	1015	1014	1706
5	844	1014	1015	1707
5	845	1107	852	1708
5	849	852	1108	1709
5	841	851	850	1710
5	40	850	846	1711
5	6	847	858	1712
5	40	846	847	1713
5	5	829	848	1714
5	829	1109	854	1715
5	5	849	829	1716
5	39	841	850	1717
5	846	850	851	1718
5	5	851	843	1719
5	841	843	851	1720
5	843	845	852	1721
5	843	852	849	1722
5	853	855	862	1723
5	6	857	847	1724
5	829	854	848	1725
5	6	1110	855	1726
5	7	855	863	1727
5	41	847	857	1728
5	41	857	853	1729
5	846	858	847	1730
5	846	848	858	1731
5	8	867	868	1732
5	8	866	1113	1733
5	860	1111	1112	1734
5	41	861	42	1735
5	41	853	861	1736
5	7	861	862	1737
5	853	862	861	1738
5	6	856	1110	1739
5	864	868	867	1740
5	8	868	859	1741
5	865	1113	1114	1742
5	9	875	876	1743
5	831	866	859	1744
5	43	864	867	1745
5	43	867	875	1746
5	42	859	868	1747
5	42	868	864	1748
5	869	875	870	1749
5	10	870	871	1750
5	9	870	875	1751
5	44	869	870	1752
5	9	873	871	1753
5	628	1022	1024	1754
5	865	872	876	1755
5	873	1023	1021	1756
5	1021	1116	1024	1757
5	872	1114	1115	1758
5	865	875	867	1759
5	43	875	869	1760
5	9	876	874	1761
5	872	874	876	1762
5	61	877	878	1763
5	61	643	877	1764
5	878	881	888	1765
5	25	881	877	1766
5	24	882	643	1767
5	24	1034	1030	1768
5	1037	1127	1128	1769
5	879	880	1041	1770
5	25	1041	883	1771
5	24	879	882	1772
5	25	882	879	1773
5	25	883	881	1774
5	631	1040	883	1775
5	62	884	894	1776
5	895	1131	1132	1777
5	631	1042	1040	1778
5	834	1130	1131	1779
5	62	97	887	1780
5	61	878	887	1781
5	26	884	888	1782
5	878	888	887	1783
5	27	890	891	1784
5	63	889	890	1785
5	27	833	890	1786
5	28	1134	1135	1787
5	27	891	884	1788
5	884	891	894	1789
5	27	892	1133	1790
5	833	1133	1134	1791
5	27	893	892	1792
5	892	1132	1133	1793
5	62	894	889	1794
5	889	894	891	1795
5	834	895	884	1796
5	884	895	893	1797
5	28	896	900	1798
5	63	896	64	1799
5	896	906	897	1800
5	64	896	897	1801
5	833	898	890	1802
5	899	1135	903	1803
5	897	906	903	1804
5	63	890	900	1805
5	63	900	896	1806
5	901	902	913	1807
5	29	902	905	1808
5	29	903	904	1809
5	910	1137	911	1810
5	903	1135	1136	1811
5	903	1136	904	1812
5	29	904	902	1813
5	902	904	910	1814
5	65	897	905	1815
5	65	905	901	1816
5	896	899	906	1817
5	899	903	906	1818
5	902	910	913	1819
5	632	1049	1050	1820
5	30	907	908	1821
5	907	1049	908	1822
5	907	911	1138	1823
5	910	1136	1137	1824
5	30	911	907	1825
5	644	901	912	1826
5	644	912	908	1827
5	30	912	913	1828
5	901	913	912	1829
5	783	1071	1072	1830
5	290	324	1068	1831
5	914	916	915	1832
5	762	914	915	1833
5	323	916	782	1834
5	358	782	916	1835
5	782	1081	918	1836
5	357	944	945	1837
5	918	1082	946	1838
5	358	919	917	1839
5	950	1072	1071	1840
5	920	923	932	1841
5	375	923	925	1842
5	374	791	921	1843
5	791	922	921	1844
5	375	921	922	1845
5	375	922	792	1846
5	375	792	923	1847
5	376	923	933	1848
5	814	924	815	1849
5	814	921	924	1850
5	925	952	1162	1851
5	920	952	925	1852
5	375	925	926	1853
5	925	1162	1163	1854
5	927	928	1075	1855
5	376	928	927	1856
5	340	928	792	1857
5	376	933	928	1858
5	394	955	953	1859
5	1092	1159	1160	1860
5	376	930	931	1861
5	955	1077	1080	1862
5	376	931	932	1863
5	920	932	931	1864
5	792	933	923	1865
5	792	928	933	1866
5	355	356	934	1867
5	390	937	934	1868
5	390	934	935	1869
5	935	942	943	1870
5	391	943	942	1871
5	389	804	936	1872
5	804	937	936	1873
5	355	937	804	1874
5	390	936	937	1875
5	390	1188	938	1876
5	939	941	947	1877
5	391	941	939	1878
5	391	939	940	1879
5	392	1184	1185	1880
5	356	941	934	1881
5	391	942	941	1882
5	934	942	935	1883
5	934	941	942	1884
5	391	940	1186	1885
5	918	946	944	1886
5	782	918	944	1887
5	392	948	945	1888
5	392	945	944	1889
5	805	1083	1183	1890
5	357	945	947	1891
5	939	947	945	1892
5	939	948	940	1893
5	939	945	948	1894
5	392	1185	948	1895
5	806	1085	1179	1896
5	783	1067	1070	1897
5	951	1181	1182	1898
5	917	919	950	1899
5	917	950	949	1900
5	1081	1083	1082	1901
5	1083	1182	1183	1902
5	815	1163	1164	1903
5	815	926	1163	1904
5	920	1090	952	1905
5	377	1078	1073	1906
5	929	1077	1079	1907
5	394	1159	955	1908
5	955	1079	1077	1909
5	793	1078	1080	1910
5	378	956	1096	1911
5	379	959	961	1912
5	378	1096	957	1913
5	378	957	794	1914
5	395	956	1154	1915
5	395	1096	956	1916
5	794	957	958	1917
5	816	958	1097	1918
5	378	959	956	1919
5	396	956	959	1920
5	379	969	959	1921
5	397	967	960	1922
5	396	1154	956	1923
5	343	961	378	1924
5	343	379	961	1925
5	396	959	962	1926
5	959	969	962	1927
5	396	1153	1154	1928
5	380	963	960	1929
5	397	960	963	1930
5	397	963	1100	1931
5	398	964	817	1932
5	398	1148	1149	1933
5	397	1152	967	1934
5	380	381	966	1935
5	381	817	966	1936
5	397	968	1152	1937
5	967	1152	1153	1938
5	964	1099	1100	1939
5	1099	1151	1100	1940
5	960	967	969	1941
5	962	969	967	1942
5	390	935	1188	1943
5	1095	1155	1156	1944
5	968	1100	1151	1945
5	12	970	402	1946
5	11	1025	12	1947
5	12	971	13	1948
5	12	402	971	1949
5	402	970	972	1950
5	977	1118	1119	1951
5	403	973	975	1952
5	404	973	405	1953
5	404	974	973	1954
5	971	973	974	1955
5	402	972	975	1956
5	403	975	972	1957
5	403	972	976	1958
5	970	978	972	1959
5	970	977	978	1960
5	981	988	989	1961
5	980	988	981	1962
5	417	979	981	1963
5	979	980	981	1964
5	630	1032	1031	1965
5	1039	1126	1127	1966
5	415	417	983	1967
5	415	983	418	1968
5	22	418	984	1969
5	418	983	984	1970
5	24	642	1034	1971
5	419	987	985	1972
5	23	984	986	1973
5	984	985	986	1974
5	630	1035	1033	1975
5	630	1029	1036	1976
5	419	988	987	1977
5	980	987	988	1978
5	419	989	988	1979
5	419	983	989	1980
5	826	1103	1001	1981
5	624	997	998	1982
5	0	624	991	1983
5	624	993	991	1984
5	826	993	992	1985
5	624	990	992	1986
5	625	1004	1001	1987
5	991	993	1005	1988
5	0	34	994	1989
5	0	994	996	1990
5	995	1059	1060	1991
5	634	1061	1052	1992
5	624	996	995	1993
5	994	995	996	1994
5	624	998	990	1995
5	836	837	997	1996
5	837	990	998	1997
5	837	998	997	1998
5	2	1003	999	1999
5	1	991	1003	2000
5	1000	1012	1013	2001
5	626	1013	1012	2002
5	993	1004	1005	2003
5	625	1001	827	2004
5	625	1000	1002	2005
5	999	1002	1000	2006
5	1	1003	2	2007
5	999	1003	1002	2008
5	826	1004	993	2009
5	826	1001	1004	2010
5	625	1002	1005	2011
5	991	1005	1003	2012
5	2	999	1006	2013
5	626	1009	1013	2014
5	1007	1008	1105	2015
5	1007	1016	1017	2016
5	626	828	1008	2017
5	839	1009	1007	2018
5	1006	1013	1009	2019
5	627	1014	1018	2020
5	839	1010	844	2021
5	2	1006	1011	2022
5	3	1011	1006	2023
5	827	1104	1012	2024
5	827	1012	1000	2025
5	999	1000	1013	2026
5	999	1013	1006	2027
5	830	1014	1106	2028
5	830	845	1015	2029
5	4	1015	845	2030
5	627	1016	1106	2031
5	627	1010	1017	2032
5	1007	1017	1010	2033
5	627	1018	1010	2034
5	844	1010	1018	2035
5	10	871	1022	2036
5	628	1116	1117	2037
5	628	1020	1028	2038
5	1020	1027	1028	2039
5	10	1022	1019	2040
5	1019	1028	1027	2041
5	874	1115	1023	2042
5	9	874	1023	2043
5	871	873	1024	2044
5	871	1024	1022	2045
5	12	1025	970	2046
5	629	1026	1025	2047
5	629	1118	1026	2048
5	970	1026	977	2049
5	970	1025	1026	2050
5	629	1025	1027	2051
5	1019	1027	1025	2052
5	1020	1117	1027	2053
5	1019	1022	1028	2054
5	628	1028	1022	2055
5	630	1036	1035	2056
5	985	1029	986	2057
5	879	1030	1031	2058
5	630	1030	1029	2059
5	880	1031	1032	2060
5	879	1031	880	2061
5	1037	1038	1127	2062
5	1038	1039	1127	2063
5	987	1035	1036	2064
5	982	1125	1126	2065
5	1029	1030	1034	2066
5	986	1029	1034	2067
5	980	1035	987	2068
5	980	1033	1035	2069
5	985	987	1036	2070
5	985	1036	1029	2071
5	880	1038	1037	2072
5	832	880	1037	2073
5	1032	1039	1038	2074
5	880	1032	1038	2075
5	982	1039	1032	2076
5	631	1043	1129	2077
5	881	883	1040	2078
5	881	1040	885	2079
5	832	1043	1041	2080
5	631	883	1041	2081
5	1042	1129	1130	2082
5	885	1040	1042	2083
5	631	1041	1043	2084
5	31	1044	32	2085
5	31	908	1049	2086
5	835	1055	1140	2087
5	633	1056	1055	2088
5	1046	1139	1140	2089
5	1044	1049	1047	2090
5	1044	1047	1045	2091
5	1046	1048	1139	2092
5	909	1138	1139	2093
5	31	1049	1044	2094
5	632	1047	1049	2095
5	907	909	1050	2096
5	907	1050	1049	2097
5	32	1051	33	2098
5	1051	1054	1053	2099
5	633	835	1052	2100
5	1064	1141	1142	2101
5	633	1052	1053	2102
5	1051	1053	1052	2103
5	835	1140	1141	2104
5	1045	1055	1056	2105
5	633	1054	1056	2106
5	633	1053	1054	2107
5	1044	1045	1056	2108
5	1044	1056	1054	2109
5	33	1051	1057	2110
5	1052	1061	1063	2111
5	634	1058	838	2112
5	634	1060	1059	2113
5	994	1059	995	2114
5	836	1060	838	2115
5	836	995	1060	2116
5	634	1059	1061	2117
5	1057	1061	1059	2118
5	33	1057	1062	2119
5	34	1062	1057	2120
5	1051	1063	1057	2121
5	1057	1063	1061	2122
5	835	1064	1052	2123
5	1052	1064	1058	2124
5	762	1065	914	2125
5	783	1069	1065	2126
5	324	1066	1065	2127
5	783	1066	1067	2128
5	359	1084	1087	2129
5	783	1070	1071	2130
5	324	1065	1068	2131
5	762	1068	1065	2132
5	914	1069	919	2133
5	914	1065	1069	2134
5	806	1180	1088	2135
5	806	1089	1087	2136
5	949	950	1071	2137
5	949	1071	1070	2138
5	783	1072	1069	2139
5	919	1069	1072	2140
5	377	1073	771	2141
5	793	1073	1078	2142
5	793	1076	1074	2143
5	793	1074	1073	2144
5	341	1074	1075	2145
5	927	1075	1074	2146
5	927	1076	930	2147
5	927	1074	1076	2148
5	793	1077	930	2149
5	929	930	1077	2150
5	377	953	1078	2151
5	793	1080	1077	2152
5	929	1079	1092	2153
5	955	1092	1079	2154
5	953	955	1080	2155
5	953	1080	1078	2156
5	805	946	1082	2157
5	805	1082	1083	2158
5	918	1081	1082	2159
5	946	1183	1184	2160
5	917	951	1083	2161
5	917	1083	1081	2162
5	359	1087	1067	2163
5	806	1084	1085	2164
5	1070	1089	1088	2165
5	949	1086	1181	2166
5	1086	1180	1181	2167
5	806	1088	1089	2168
5	806	1087	1084	2169
5	949	1070	1088	2170
5	949	1088	1086	2171
5	1067	1089	1070	2172
5	1067	1087	1089	2173
5	920	931	1090	2174
5	952	1090	1161	2175
5	1091	1160	1161	2176
5	929	1091	931	2177
5	1091	1092	1160	2178
5	929	1092	1091	2179
5	816	1094	1093	2180
5	816	1093	958	2181
5	953	1094	954	2182
5	953	1093	1094	2183
5	394	954	1158	2184
5	816	1156	1157	2185
5	1095	1096	1155	2186
5	957	1096	1095	2187
5	957	1097	958	2188
5	957	1095	1097	2189
5	1098	1189	1190	2190
5	936	1098	1190	2191
5	936	938	1098	2192
5	964	965	1150	2193
5	963	964	1100	2194
5	397	1100	968	2195
5	990	1101	1102	2196
5	837	1101	990	2197
5	826	992	1102	2198
5	827	1103	1104	2199
5	827	1001	1103	2200
5	828	1105	1008	2201
5	828	1012	1104	2202
5	1007	1105	1016	2203
5	627	1106	1014	2204
5	830	1107	845	2205
5	829	1108	1109	2206
5	856	1109	1110	2207
5	854	1109	856	2208
5	855	1110	863	2209
5	7	1111	860	2210
5	831	860	1112	2211
5	831	1112	866	2212
5	866	1112	1113	2213
5	865	1114	872	2214
5	1021	1023	1115	2215
5	628	1024	1116	2216
5	628	1117	1020	2217
5	977	1026	1118	2218
5	976	978	1119	2219
5	403	976	1119	2220
5	403	1119	1120	2221
5	407	1121	409	2222
5	405	1120	1121	2223
5	413	1122	1123	2224
5	411	1122	413	2225
5	415	1123	417	2226
5	417	1124	979	2227
5	980	1125	1033	2228
5	982	1126	1039	2229
5	832	1037	1128	2230
5	832	1128	1043	2231
5	631	1129	1042	2232
5	885	1042	1130	2233
5	834	886	1130	2234
5	885	1130	886	2235
5	893	895	1132	2236
5	834	1131	895	2237
5	892	893	1132	2238
5	27	1133	833	2239
5	833	1134	898	2240
5	904	1136	910	2241
5	907	1138	909	2242
5	909	1139	1048	2243
5	1045	1140	1055	2244
5	633	1055	835	2245
5	1058	1064	1142	2246
5	838	1142	1143	2247
5	836	838	1143	2248
5	837	1144	1101	2249
5	836	1143	1144	2250
5	401	1145	1146	2251
5	399	1147	1148	2252
5	398	1149	965	2253
5	965	1149	1150	2254
5	964	1150	1099	2255
5	968	1151	1152	2256
5	962	967	1153	2257
5	396	962	1153	2258
5	395	1155	1096	2259
5	395	1154	1155	2260
5	816	1097	1156	2261
5	1094	1157	1158	2262
5	954	1094	1158	2263
5	955	1159	1092	2264
5	1090	1091	1161	2265
5	952	1161	1162	2266
5	925	1163	926	2267
5	814	815	1164	2268
5	812	813	1165	2269
5	811	812	1166	2270
5	622	1167	1168	2271
5	619	620	1170	2272
5	618	619	1172	2273
5	617	618	1172	2274
5	809	1174	1175	2275
5	809	810	1174	2276
5	807	1175	1176	2277
5	360	807	1177	2278
5	393	1177	1178	2279
5	393	784	1177	2280
5	1085	1178	1179	2281
5	806	1179	1180	2282
5	1086	1088	1180	2283
5	951	1182	1083	2284
5	805	1183	946	2285
5	392	946	1184	2286
5	940	1185	1186	2287
5	940	948	1185	2288
5	391	1186	943	2289
5	943	1186	1187	2290
5	935	943	1187	2291
5	938	1188	1189	2292
5	938	1189	1098	2293
5	388	1191	1192	2294
5	386	1194	1145	2295
5	621	622	1195	2296
5	622	1168	1195	2297
MARKER_TAG= Fuselage
MARKER_ELEMS= 6838
SEND_TO= 0
5	1196	1197	3594	0
5	1223	3594	3564	1
5	1198	1199	4010	2
5	1197	1198	3595	3
5	1223	3564	1224	4
5	3564	3595	3596	5
5	3564	3596	3565	6
5	1224	3564	3565	7
5	1224	3565	1225	8
5	1199	1200	4010	9
5	1198	4010	3595	10
5	1225	3565	3566	11
5	1225	3566	1226	12
5	3566	3596	3567	13
5	3567	3596	3597	14
5	1226	3566	3567	15
5	1226	3567	1227	16
5	1202	4011	4010	17
5	3567	3597	3568	18
5	1227	3567	3568	19
5	1227	3568	1228	20
5	1203	1204	4011	21
5	3568	3597	3569	22
5	1228	3568	3569	23
5	1228	3569	1229	24
5	3570	3597	3571	25
5	3569	3597	3570	26
5	1229	3569	1230	27
5	1230	3569	3570	28
5	3571	3597	3598	29
5	1205	3597	4011	30
5	1230	3570	1231	31
5	1231	3570	3571	32
5	3571	3598	3572	33
5	3573	3598	3574	34
5	1231	3571	1232	35
5	1232	3571	3572	36
5	3572	3598	3573	37
5	1205	4012	3598	38
5	1232	3572	1233	39
5	1233	3572	3573	40
5	3574	3598	3599	41
5	1206	1207	4012	42
5	1233	3573	1234	43
5	1234	3573	3574	44
5	3574	3599	3575	45
5	1208	4013	4012	46
5	1234	3574	1235	47
5	1235	3574	3575	48
5	1236	3600	1237	49
5	3599	3601	3600	50
5	1235	3600	1236	51
5	1237	3600	3601	52
5	1210	1211	4013	53
5	1211	3602	4013	54
5	1238	3601	1239	55
5	1211	1212	3602	56
5	1239	3601	3576	57
5	3601	4013	3602	58
5	3576	3601	3602	59
5	1239	3576	1240	60
5	1212	1213	4014	61
5	1215	1216	4014	62
5	1240	3576	3577	63
5	1240	3577	1241	64
5	3577	3603	3578	65
5	3578	3603	3579	66
5	1241	3577	3578	67
5	1241	3578	1242	68
5	3579	3603	3604	69
5	1242	3578	3579	70
5	1242	3579	1243	71
5	1216	3603	4014	72
5	3579	3604	3580	73
5	1243	3579	1244	74
5	1244	3579	3580	75
5	3580	3604	3581	76
5	1216	3604	3603	77
5	1244	3580	1245	78
5	1245	3580	3581	79
5	1217	1218	4015	80
5	3582	3604	3583	81
5	1245	3581	1246	82
5	1246	3581	3582	83
5	3583	3604	3584	84
5	1216	4015	3604	85
5	1246	3582	1247	86
5	1247	3582	3583	87
5	3584	3604	3605	88
5	1219	1220	4015	89
5	1247	3583	1248	90
5	1248	3583	3584	91
5	3584	3605	3585	92
5	3586	3605	3587	93
5	1248	3584	1249	94
5	1249	3584	3585	95
5	3585	3605	3586	96
5	1220	1221	4016	97
5	1249	3585	1250	98
5	1250	3585	3586	99
5	3605	4015	4016	100
5	1250	3586	1251	101
5	1251	3586	3587	102
5	1196	3606	4016	103
5	1252	3587	3606	104
5	1251	3587	1252	105
5	1196	1222	3606	106
5	1222	1254	1253	107
5	1222	1223	1254	108
