5	565	15996	35540	1128
5	565	38677	35541	1129
5	566	35542	24681	1130
5	566	35543	24770	1131
5	567	24687	35544	1132
5	566	24681	35545	1133
5	567	24686	24687	1134
5	568	16002	6165	1135
5	6166	16003	16070	1136
5	569	6089	16004	1137
5	608	35546	16005	1138
5	609	6168	6169	1139
5	16006	24787	24698	1140
5	571	15875	16007	1141
5	649	16008	6329	1142
5	611	6172	6173	1143
5	650	35547	24970	1144
5	612	6174	6175	1145
5	651	16010	16077	1146
5	613	6176	6177	1147
5	652	16011	16078	1148
5	614	6178	6179	1149
5	653	16012	16079	1150
5	615	6180	6181	1151
5	654	42031	16080	1152
5	616	6182	6183	1153
5	655	35548	24972	1154
5	617	6184	6185	1155
5	16015	35549	24705	1156
5	579	16016	6187	1157
5	657	16017	6345	1158
5	24800	24803	35550	1159
5	580	24713	35551	1160
5	581	24716	35552	1161
5	6193	35553	16022	1162
5	6192	16020	16022	1163
5	16023	24810	24719	1164
5	584	6199	24814	1165
5	16025	24813	16093	1166
5	622	16090	6275	1167
5	546	6199	16027	1168
5	546	16028	6199	1169
5	587	6203	16029	1170
5	625	6201	16030	1171
5	586	16031	24726	1172
5	587	6205	6203	1173
5	6204	24822	16032	1174
5	587	16033	6205	1175
5	16034	24915	24827	1176
5	589	16035	6207	1177
5	15972	35554	16037	1178
5	16036	16037	35554	1179
5	591	24833	24831	1180
5	6133	16039	6211	1181
5	630	24923	16104	1182
5	631	24924	35555	1183
5	631	6214	16042	1184
5	632	24927	16043	1185
5	632	6216	16044	1186
5	633	6295	6217	1187
5	633	6218	16045	1188
5	634	6297	6219	1189
5	634	6220	16046	1190
5	635	6299	6221	1191
5	635	6222	16047	1192
5	636	6301	16048	1193
5	636	6224	16049	1194
5	637	6303	16050	1195
5	637	6226	16051	1196
5	6226	6227	16052	1197
5	6230	24844	24843	1198
5	638	6229	16054	1199
5	601	16055	15992	1200
5	6308	35556	24934	1201
5	35539	48292	35557	1202
5	6157	15994	16058	1203
5	642	16059	24854	1204
5	24854	48293	45779	1205
5	6238	24856	35559	1206
5	6314	35560	24945	1207
5	605	35561	24771	1208
5	605	35562	24858	1209
5	606	24777	35563	1210
5	605	24771	35564	1211
5	606	24776	24777	1212
5	6245	16068	16003	1213
5	685	25050	16201	1214
5	607	35565	16070	1215
5	16071	24870	35566	1216
5	609	16072	6247	1217
5	609	24874	16072	1218
5	610	15942	16074	1219
5	6250	6329	16008	1220
5	6250	6251	16075	1221
5	689	35567	16142	1222
5	651	6252	6253	1223
5	690	16077	16143	1224
5	652	6254	6255	1225
5	691	16078	16144	1226
5	653	6256	6257	1227
5	692	16079	16145	1228
5	654	6258	6259	1229
5	693	42064	16146	1230
5	655	6260	6261	1231
5	694	35568	25061	1232
5	656	6262	6263	1233
5	16082	35569	24795	1234
5	618	35527	42004	1235
5	6266	6345	16017	1236
5	6266	6267	16084	1237
5	619	24803	35570	1238
5	620	24806	35571	1239
5	6271	35572	16088	1240
5	6270	16086	16088	1241
5	16089	24898	24809	1242
5	623	6277	24902	1243
5	16091	24901	16160	1244
5	661	16157	6353	1245
5	585	6277	16093	1246
5	585	16094	6277	1247
5	626	6281	16095	1248
5	664	6279	16096	1249
5	625	16097	24816	1250
5	626	6283	6281	1251
5	627	24912	24910	1252
5	626	16099	6283	1253
5	628	24916	24911	1254
5	666	16101	25002	1255
5	24919	38741	35573	1256
5	667	6287	16168	1257
5	630	16104	35574	1258
5	668	16105	35575	1259
5	25011	38765	25013	1260
5	670	25014	35576	1261
5	670	6292	16108	1262
5	671	25017	16109	1263
5	671	6294	16110	1264
5	672	6373	6295	1265
5	672	6296	16111	1266
5	673	6375	6297	1267
5	673	6298	16112	1268
5	674	6377	6299	1269
5	674	6300	16113	1270
5	675	6379	16114	1271
5	675	6302	16115	1272
5	676	6381	16116	1273
5	676	6304	16117	1274
5	6304	6305	16118	1275
5	677	6306	16119	1276
5	639	35577	16053	1277
5	678	6308	16121	1278
5	640	35578	38719	1279
5	16123	24939	35579	1280
5	6388	35580	42075	1281
5	642	35581	45776	1282
5	719	38794	48294	1283
5	6391	16193	16192	1284
5	16061	45780	35583	1285
5	644	35584	24859	1286
5	644	35585	24949	1287
5	645	24865	35586	1288
5	644	24859	35587	1289
5	645	24864	24865	1290
5	646	16134	6321	1291
5	724	35588	16135	1292
5	648	35589	24966	1293
5	686	16137	6401	1294
5	648	16138	24873	1295
5	16139	35589	24875	1296
5	650	16140	16075	1297
5	727	16273	6483	1298
5	649	6329	6327	1299
5	728	35590	16208	1300
5	690	6330	6331	1301
5	729	16143	16209	1302
5	691	6332	6333	1303
5	730	16144	16210	1304
5	692	6334	6335	1305
5	731	16145	16211	1306
5	693	6336	6337	1307
5	732	42084	16212	1308
5	694	6338	6339	1309
5	733	35591	25151	1310
5	695	6340	6341	1311
5	16148	35592	24883	1312
5	658	24982	35593	1313
5	735	25158	16282	1314
5	6343	35594	24978	1315
5	658	24891	45790	1316
5	659	24894	35596	1317
5	6349	35597	16155	1318
5	6348	16153	16155	1319
5	16156	24990	24897	1320
5	662	6355	24994	1321
5	16158	24993	16226	1322
5	700	16223	6431	1323
5	624	6355	16160	1324
5	624	16161	6355	1325
5	665	6359	16162	1326
5	703	6357	16163	1327
5	664	16164	24904	1328
5	665	6361	6359	1329
5	6360	25002	16165	1330
5	665	16166	6361	1331
5	16167	25096	25007	1332
5	667	16168	6363	1333
5	707	35598	6366	1334
5	6367	25010	35599	1335
5	707	35600	25006	1336
5	16104	42042	35601	1337
5	25103	42100	38790	1338
5	709	25104	35602	1339
5	709	6370	16175	1340
5	710	25107	16176	1341
5	710	6372	16177	1342
5	711	6451	6373	1343
5	711	6374	16178	1344
5	712	6453	6375	1345
5	712	6376	16179	1346
5	713	6455	6377	1347
5	713	6378	16180	1348
5	714	6457	16181	1349
5	714	6380	16182	1350
5	715	6459	16183	1351
5	715	6382	16184	1352
5	6382	6383	16185	1353
5	716	6384	16186	1354
5	6307	35603	16187	1355
5	679	16188	16124	1356
5	6309	16189	6387	1357
5	35582	48294	35604	1358
5	6313	16126	16191	1359
5	16127	42050	35606	1360
5	35605	48295	48726	1361
5	682	16195	35607	1362
5	682	38747	35608	1363
5	683	35609	24950	1364
5	683	35610	25039	1365
5	684	24956	35611	1366
5	683	24950	35612	1367
5	684	24955	24956	1368
5	685	16201	6399	1369
5	6400	16202	16269	1370
5	686	6323	16203	1371
5	725	35613	16204	1372
5	726	6402	6403	1373
5	16205	25056	24967	1374
5	688	6327	16206	1375
5	766	16339	6561	1376
5	728	6406	6407	1377
5	767	35614	25241	1378
5	729	6408	6409	1379
5	768	16209	16276	1380
5	730	6410	6411	1381
5	769	16210	16277	1382
5	731	6412	6413	1383
5	770	16211	16278	1384
5	732	6414	6415	1385
5	771	42115	16279	1386
5	733	6416	6417	1387
5	772	35615	25243	1388
5	734	6418	6419	1389
5	16214	35616	24975	1390
5	696	16215	6421	1391
5	774	25157	35617	1392
5	25069	25072	35618	1393
5	697	24983	35619	1394
5	698	24986	35620	1395
5	6427	35621	16221	1396
5	6426	16219	16221	1397
5	16222	25079	24989	1398
5	701	6433	25083	1399
5	16224	25082	16293	1400
5	739	16290	6509	1401
5	663	6433	16226	1402
5	663	16227	6433	1403
5	704	6437	16228	1404
5	742	6435	16229	1405
5	703	16230	24996	1406
5	704	6439	6437	1407
5	705	25093	25091	1408
5	704	16232	6439	1409
5	706	25097	25092	1410
5	744	16234	25181	1411
5	6442	35622	16235	1412
5	745	6443	16301	1413
5	6521	16303	16302	1414
5	6367	35623	25012	1415
5	16304	25190	25192	1416
5	748	25193	35624	1417
5	748	6448	16241	1418
5	749	25196	16242	1419
5	749	6450	16243	1420
5	750	6529	6451	1421
5	750	6452	16244	1422
5	751	6531	6453	1423
5	751	6454	16245	1424
5	752	6533	6455	1425
5	752	6456	16246	1426
5	753	6535	16247	1427
5	753	6458	16248	1428
5	754	6537	16249	1429
5	754	6460	16250	1430
5	6460	6461	16251	1431
5	755	6462	16252	1432
5	6385	35625	25022	1433
5	25117	35626	45840	1434
5	6542	35627	25204	1435
5	16256	25120	35628	1436
5	757	35629	16321	1437
5	6470	25127	45847	1438
5	797	38844	48296	1439
5	6472	25128	35632	1440
5	16261	35633	48982	1441
5	722	35634	25040	1442
5	722	35635	25130	1443
5	723	25046	35636	1444
5	722	25040	35637	1445
5	723	25045	25046	1446
5	6479	16267	16202	1447
5	802	25323	16399	1448
5	724	35638	16269	1449
5	16270	25142	35639	1450
5	726	16271	6481	1451
5	726	25146	16271	1452
5	727	16141	16273	1453
5	805	16274	6641	1454
5	767	6484	6485	1455
5	806	35640	25333	1456
5	768	6486	6487	1457
5	807	16276	16342	1458
5	769	6488	6489	1459
5	808	16277	16343	1460
5	770	6490	6491	1461
5	809	16278	16344	1462
5	771	6492	6493	1463
5	810	42144	16345	1464
5	772	6494	6495	1465
5	811	35641	25335	1466
5	773	6496	6497	1467
5	16281	35642	25064	1468
5	735	16282	6499	1469
5	813	16283	6657	1470
5	25159	25162	35643	1471
5	736	25072	35644	1472
5	737	25075	35645	1473
5	6505	35646	16288	1474
5	6504	16286	16288	1475
5	16289	25169	25078	1476
5	740	6511	25173	1477
5	16291	25172	16358	1478
5	778	16355	6587	1479
5	702	6511	16293	1480
5	702	16294	6511	1481
5	743	6515	16295	1482
5	781	6513	16296	1483
5	742	16297	25085	1484
5	743	6517	6515	1485
5	6516	25181	16298	1486
5	743	16299	6517	1487
5	16300	25278	25186	1488
5	745	16301	6519	1489
5	16237	35647	16303	1490
5	16302	16303	35647	1491
5	747	25192	25190	1492
5	6445	16305	6523	1493
5	786	25286	16369	1494
5	787	25287	35648	1495
5	787	6526	16308	1496
5	788	25290	16309	1497
5	788	6528	16310	1498
5	789	6607	6529	1499
5	789	6530	16311	1500
5	790	6609	6531	1501
5	790	6532	16312	1502
5	791	6611	6533	1503
5	791	6534	16313	1504
5	792	6613	16314	1505
5	792	6536	16315	1506
5	793	6615	16316	1507
5	793	6538	16317	1508
5	6538	6539	16318	1509
5	756	25205	16255	1510
5	6463	16319	6541	1511
5	795	6542	16320	1512
5	16321	25115	25118	1513
5	35631	48296	35649	1514
5	6469	16259	16323	1515
5	798	35650	6548	1516
5	6549	25214	25217	1517
5	837	35651	16457	1518
5	16260	45848	35652	1519
5	761	35653	25131	1520
5	761	35654	25220	1521
5	762	25137	35655	1522
5	761	25131	35656	1523
5	762	25136	25137	1524
5	763	16333	6555	1525
5	841	35657	16334	1526
5	765	35658	25237	1527
5	803	16336	6635	1528
5	765	16337	25145	1529
5	16338	35658	25147	1530
5	766	16207	16339	1531
5	6562	6641	16274	1532
5	6562	6563	16340	1533
5	845	35659	16406	1534
5	807	6564	6565	1535
5	846	16342	16407	1536
5	808	6566	6567	1537
5	847	16343	16408	1538
5	809	6568	6569	1539
5	848	16344	16409	1540
5	810	6570	6571	1541
5	849	42172	16410	1542
5	811	6572	6573	1543
5	850	35660	25423	1544
5	812	6574	6575	1545
5	16347	35661	25154	1546
5	774	35617	42117	1547
5	6578	6657	16283	1548
5	6578	6579	16349	1549
5	775	25162	35662	1550
5	776	25165	35663	1551
5	6583	35664	16353	1552
5	6582	16351	16353	1553
5	16354	25261	25168	1554
5	779	6589	25265	1555
5	16356	25264	16424	1556
5	817	16421	6665	1557
5	741	6589	16358	1558
5	741	16359	6589	1559
5	782	6593	16360	1560
5	820	6591	16361	1561
5	781	16362	25175	1562
5	782	6595	6593	1563
5	783	25275	25273	1564
5	782	16364	6595	1565
5	784	25279	25274	1566
5	822	16366	25365	1567
5	25282	38840	35665	1568
5	823	6599	16432	1569
5	786	16369	35666	1570
5	824	16370	35667	1571
5	25374	38864	25376	1572
5	826	25377	35668	1573
5	826	6604	16373	1574
5	827	25380	16374	1575
5	827	6606	16375	1576
5	828	6685	6607	1577
5	828	6608	16376	1578
5	829	6687	6609	1579
5	829	6610	16377	1580
5	830	6689	6611	1581
5	830	6612	16378	1582
5	831	6691	16379	1583
5	831	6614	16380	1584
5	832	6693	16381	1585
5	832	6616	16382	1586
5	6616	6617	16383	1587
5	795	16384	35669	1588
5	833	6619	16385	1589
5	25299	35670	38842	1590
5	6543	16387	25204	1591
5	16388	25303	35671	1592
5	6700	48297	42184	1593
5	6624	42133	42132	1594
5	875	38894	48298	1595
5	799	16393	35675	1596
5	799	38823	35676	1597
5	800	35677	25221	1598
5	800	35678	25312	1599
5	801	25227	35679	1600
5	800	25221	35680	1601
5	801	25226	25227	1602
5	802	16399	6633	1603
5	6634	16400	16467	1604
5	803	6557	16401	1605
5	842	35681	16402	1606
5	843	6636	6637	1607
5	16403	25329	25238	1608
5	806	16404	16340	1609
5	883	16538	6795	1610
5	805	6641	6639	1611
5	884	35682	16473	1612
5	846	6642	6643	1613
5	885	16407	16474	1614
5	847	6644	6645	1615
5	886	16408	16475	1616
5	848	6646	6647	1617
5	887	16409	16476	1618
5	849	6648	6649	1619
5	888	42198	16477	1620
5	850	6650	6651	1621
5	889	35683	25513	1622
5	851	6652	6653	1623
5	16412	35684	25246	1624
5	814	25345	35685	1625
5	891	25520	16547	1626
5	6655	35686	25341	1627
5	814	25254	45879	1628
5	815	25257	35688	1629
5	6661	35689	16419	1630
5	6660	16417	16419	1631
5	16420	25353	25260	1632
5	818	6667	25357	1633
5	16422	25356	16491	1634
5	856	16488	6743	1635
5	780	6667	16424	1636
5	780	16425	6667	1637
5	821	6671	16426	1638
5	859	6669	16427	1639
5	820	16428	25267	1640
5	821	6673	6671	1641
5	6672	25365	16429	1642
5	821	16430	6673	1643
5	16431	25458	25370	1644
5	823	16432	6675	1645
5	863	35690	6678	1646
5	6679	25373	35691	1647
5	863	35692	25369	1648
5	16369	42155	35693	1649
5	25465	42214	38891	1650
5	865	25466	35694	1651
5	865	6682	16439	1652
5	866	25469	16440	1653
5	866	6684	16441	1654
5	867	6763	6685	1655
5	867	6686	16442	1656
5	868	6765	6687	1657
5	868	6688	16443	1658
5	869	6767	6689	1659
5	869	6690	16444	1660
5	870	6769	16445	1661
5	870	6692	16446	1662
5	871	6771	16447	1663
5	871	6694	16448	1664
5	6694	6695	16449	1665
5	872	6696	16450	1666
5	16384	42158	35695	1667
5	835	16452	16389	1668
5	6776	35696	25476	1669
5	35674	48298	35697	1670
5	6625	16391	16455	1671
5	876	16456	25398	1672
5	25398	48299	45912	1673
5	6706	25400	35699	1674
5	6782	35700	25487	1675
5	839	35701	25313	1676
5	839	35702	25402	1677
5	840	25319	35703	1678
5	839	25313	35704	1679
5	840	25318	25319	1680
5	6713	16465	16400	1681
5	919	25591	16599	1682
5	841	35705	16467	1683
5	16468	25414	35706	1684
5	843	16469	6715	1685
5	843	25418	16469	1686
5	844	6639	16471	1687
5	922	16604	6873	1688
5	884	6718	6719	1689
5	923	35707	25601	1690
5	885	6720	6721	1691
5	924	16474	16541	1692
5	886	6722	6723	1693
5	925	16475	16542	1694
5	887	6724	6725	1695
5	926	16476	16543	1696
5	888	6726	6727	1697
5	927	42234	16544	1698
5	889	6728	6729	1699
5	928	35708	25603	1700
5	890	6730	6731	1701
5	16479	35709	25338	1702
5	852	16480	6733	1703
5	930	25519	35710	1704
5	25431	25434	35711	1705
5	853	25346	35712	1706
5	854	25349	35713	1707
5	6739	35714	16486	1708
5	6738	16484	16486	1709
5	16487	25441	25352	1710
5	857	6745	25445	1711
5	16489	25444	16558	1712
5	895	16555	6821	1713
5	819	6745	16491	1714
5	819	16492	6745	1715
5	860	6749	16493	1716
5	898	6747	16494	1717
5	859	16495	25359	1718
5	860	6751	6749	1719
5	861	25455	25453	1720
5	860	16497	6751	1721
5	862	25459	25454	1722
5	900	16499	25543	1723
5	6754	35715	16500	1724
5	901	6755	16566	1725
5	6833	16568	16567	1726
5	6679	35716	25375	1727
5	16569	25552	25554	1728
5	904	25555	35717	1729
5	904	6760	16506	1730
5	905	25558	16507	1731
5	905	6762	16508	1732
5	906	6841	6763	1733
5	906	6764	16509	1734
5	907	6843	6765	1735
5	907	6766	16510	1736
5	908	6845	6767	1737
5	908	6768	16511	1738
5	909	6847	16512	1739
5	909	6770	16513	1740
5	910	6849	16514	1741
5	910	6772	16515	1742
5	6772	6773	16516	1743
5	911	6774	16517	1744
5	6697	35718	16518	1745
5	912	6776	16519	1746
5	874	35719	38867	1747
5	16521	25481	35720	1748
5	6856	35721	42248	1749
5	876	35722	45909	1750
5	953	38938	48300	1751
5	6859	16591	16590	1752
5	16458	45913	35724	1753
5	878	35725	25403	1754
5	878	35726	25491	1755
5	879	25409	35727	1756
5	878	25403	35728	1757
5	879	25408	25409	1758
5	880	16532	6789	1759
5	958	35729	16533	1760
5	882	35730	25508	1761
5	920	16535	6869	1762
5	882	16536	25417	1763
5	16537	35730	25419	1764
5	883	16405	16538	1765
5	961	16539	6953	1766
5	923	6796	6797	1767
5	962	35731	25693	1768
5	924	6798	6799	1769
5	963	16541	16607	1770
5	925	6800	6801	1771
5	964	16542	16608	1772
5	926	6802	6803	1773
5	965	16543	16609	1774
5	927	6804	6805	1775
5	966	42257	16610	1776
5	928	6806	6807	1777
5	967	35732	25695	1778
5	929	6808	6809	1779
5	16546	35733	25426	1780
5	891	16547	6811	1781
5	969	16548	6969	1782
5	25521	25524	35734	1783
5	892	25434	35735	1784
5	893	25437	35736	1785
5	6817	35737	16553	1786
5	6816	16551	16553	1787
5	16554	25531	25440	1788
5	896	6823	25535	1789
5	16556	25534	16623	1790
5	934	16620	6899	1791
5	858	6823	16558	1792
5	858	16559	6823	1793
5	899	6827	16560	1794
5	937	6825	16561	1795
5	898	16562	25447	1796
5	899	6829	6827	1797
5	6828	25543	16563	1798
5	899	16564	6829	1799
5	16565	25638	25548	1800
5	901	16566	6831	1801
5	16502	35738	16568	1802
5	16567	16568	35738	1803
5	903	25554	25552	1804
5	6757	16570	6835	1805
5	942	25646	16634	1806
5	943	25647	35739	1807
5	943	6838	16573	1808
5	944	25650	16574	1809
5	944	6840	16575	1810
5	945	6919	6841	1811
5	945	6842	16576	1812
5	946	6921	6843	1813
5	946	6844	16577	1814
5	947	6923	6845	1815
5	947	6846	16578	1816
5	948	6925	16579	1817
5	948	6848	16580	1818
5	949	6927	16581	1819
5	949	6850	16582	1820
5	6850	6851	16583	1821
5	950	6852	16584	1822
5	6775	35740	16585	1823
5	913	16586	16522	1824
5	6777	16587	6855	1825
5	35723	48300	35741	1826
5	6781	16524	16589	1827
5	16525	42221	35743	1828
5	35742	48301	48728	1829
5	916	16593	35744	1830
5	916	38897	35745	1831
5	917	35746	25492	1832
5	917	35747	25580	1833
5	918	25498	35748	1834
5	917	25492	35749	1835
5	918	25497	25498	1836
5	919	16599	6867	1837
5	6868	16600	16666	1838
5	920	6791	16601	1839
5	959	35750	16602	1840
5	960	6870	6871	1841
5	16603	25597	25509	1842
5	922	16472	16604	1843
5	6874	6953	16539	1844
5	6874	6875	16605	1845
5	1001	35751	16672	1846
5	963	6876	6877	1847
5	1002	16607	16673	1848
5	964	6878	6879	1849
5	1003	16608	16674	1850
5	965	6880	6881	1851
5	1004	16609	16675	1852
5	966	6882	6883	1853
5	1005	42286	16676	1854
5	967	6884	6885	1855
5	1006	35752	25785	1856
5	968	6886	6887	1857
5	16612	35753	25516	1858
5	930	35710	42236	1859
5	6890	6969	16548	1860
5	6890	6891	16614	1861
5	931	25524	35754	1862
5	932	25527	35755	1863
5	6895	35756	16618	1864
5	6894	16616	16618	1865
5	16619	25621	25530	1866
5	935	6901	25625	1867
5	16621	25624	16690	1868
5	973	16687	6977	1869
5	897	6901	16623	1870
5	897	16624	6901	1871
5	938	6905	16625	1872
5	976	6903	16626	1873
5	937	16627	25537	1874
5	938	6907	6905	1875
5	939	25635	25633	1876
5	938	16629	6907	1877
5	940	25639	25634	1878
5	978	16631	25725	1879
5	25642	38934	35757	1880
5	979	6911	16698	1881
5	942	16634	35758	1882
5	980	16635	35759	1883
5	25734	38961	25736	1884
5	982	25737	35760	1885
5	982	6916	16638	1886
5	983	25740	16639	1887
5	983	6918	16640	1888
5	984	6997	6919	1889
5	984	6920	16641	1890
5	985	6999	6921	1891
5	985	6922	16642	1892
5	986	7001	6923	1893
5	986	6924	16643	1894
5	987	7003	16644	1895
5	987	6926	16645	1896
5	988	7005	16646	1897
5	988	6928	16647	1898
5	6928	6929	16648	1899
5	6932	25657	25656	1900
5	6853	16650	6931	1901
5	25660	35761	45974	1902
5	1029	16784	35762	1903
5	16653	25663	35763	1904
5	991	35764	16719	1905
5	6938	25670	45981	1906
5	1031	38992	48302	1907
5	6940	25671	35767	1908
5	16658	35768	48983	1909
5	956	35769	25581	1910
5	956	35770	25673	1911
5	957	25587	35771	1912
5	956	25581	35772	1913
5	957	25586	25587	1914
5	6947	16664	16600	1915
5	1036	25865	16798	1916
5	958	35773	16666	1917
5	16667	25685	35774	1918
5	960	16668	6949	1919
5	960	25689	16668	1920
5	962	16670	16605	1921
5	1039	16803	7107	1922
5	961	6953	6951	1923
5	1040	35775	16739	1924
5	1002	6954	6955	1925
5	1041	16673	16740	1926
5	1003	6956	6957	1927
5	1042	16674	16741	1928
5	1004	6958	6959	1929
5	1043	16675	16742	1930
5	1005	6960	6961	1931
5	1044	42312	16743	1932
5	1006	6962	6963	1933
5	1045	35776	25876	1934
5	1007	6964	6965	1935
5	16678	35777	25606	1936
5	970	25705	35778	1937
5	1047	25883	16812	1938
5	6967	35779	25701	1939
5	970	25614	45963	1940
5	971	25617	35781	1941
5	6973	35782	16685	1942
5	6972	16683	16685	1943
5	16686	25713	25620	1944
5	974	6979	25717	1945
5	16688	25716	16757	1946
5	1012	16754	7055	1947
5	936	6979	16690	1948
5	936	16691	6979	1949
5	977	6983	16692	1950
5	1015	6981	16693	1951
5	976	16694	25627	1952
5	977	6985	6983	1953
5	6984	25725	16695	1954
5	977	16696	6985	1955
5	16697	25820	25730	1956
5	979	16698	6987	1957
5	1019	35783	6990	1958
5	6991	25733	35784	1959
5	1019	35785	25729	1960
5	16634	42268	35786	1961
5	25827	42328	38987	1962
5	1021	25828	35787	1963
5	1021	6994	16705	1964
5	1022	25831	16706	1965
5	1022	6996	16707	1966
5	1023	7075	6997	1967
5	1023	6998	16708	1968
5	1024	7077	6999	1969
5	1024	7000	16709	1970
5	1025	7079	7001	1971
5	1025	7002	16710	1972
5	1026	7081	16711	1973
5	1026	7004	16712	1974
5	1027	7083	16713	1975
5	1027	7006	16714	1976
5	7006	7007	16715	1977
5	990	16716	16652	1978
5	1028	7009	16717	1979
5	1029	7010	16718	1980
5	16719	25658	25661	1981
5	35766	48302	35788	1982
5	6937	16656	16721	1983
5	1032	35789	7016	1984
5	7017	25757	25760	1985
5	1071	35790	16856	1986
5	16657	45982	35791	1987
5	995	35792	25674	1988
5	995	35793	25763	1989
5	996	25680	35794	1990
5	995	25674	35795	1991
5	996	25679	25680	1992
5	997	16731	7023	1993
5	1075	35796	16732	1994
5	999	35797	25780	1995
5	1037	16734	7103	1996
5	999	16735	25688	1997
5	16736	35797	25690	1998
5	1000	6951	16737	1999
5	1078	16870	7185	2000
5	1040	7030	7031	2001
5	1079	35798	25963	2002
5	1041	7032	7033	2003
5	1080	16740	16806	2004
5	1042	7034	7035	2005
5	1081	16741	16807	2006
5	1043	7036	7037	2007
5	1082	16742	16808	2008
5	1044	7038	7039	2009
5	1083	42343	16809	2010
5	1045	7040	7041	2011
5	1084	35799	25965	2012
5	1046	7042	7043	2013
5	16745	35800	25698	2014
5	1008	16746	7045	2015
5	1086	25882	35801	2016
5	25793	25796	35802	2017
5	1009	25706	35803	2018
5	1010	25709	35804	2019
5	7051	35805	16752	2020
5	7050	16750	16752	2021
5	16753	25803	25712	2022
